cell_id,cell_type,classes,code,comments,display_data_keys,error_names,error_values,execute_result_keys,execution_count,file,functions,headings,imports,lines_of_code,links,markdown,num_classes,num_comments,num_display_data,num_error,num_execute_result,num_functions,num_imports,num_stream,num_words,parsed_ast
54,code,[],"axes = [-11.5, 14, -2, 23, -12, 15]



fig = plt.figure(figsize=(6, 5))

ax = fig.add_subplot(111, projection='3d')



ax.scatter(X[:, 0], X[:, 1], X[:, 2], c=t, cmap=plt.cm.hot)

ax.view_init(10, -70)

ax.set_xlabel(""$x_1$"", fontsize=18, labelpad=7)

ax.set_ylabel(""$x_2$"", fontsize=18, labelpad=7)

ax.set_zlabel(""$x_3$"", fontsize=18)

ax.set_xlim(axes[0:2])

ax.set_ylim(axes[2:4])

ax.set_zlim(axes[4:6])



save_fig(""swiss_roll_plot"")

plt.show()",[],"['image/png', 'text/plain']",[],[],[],28.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],16,[],[],0,0,1,0,0,0,0.0,0,0,True
55,code,[],"plt.figure(figsize=(11, 4))



plt.subplot(121)

plt.scatter(X[:, 0], X[:, 1], c=t, cmap=plt.cm.hot)

plt.axis(axes[:4])

plt.xlabel(""$x_1$"", fontsize=18)

plt.ylabel(""$x_2$"", fontsize=18, rotation=0, labelpad=10)

plt.grid(True)



plt.subplot(122)

plt.scatter(t, X[:, 1], c=t, cmap=plt.cm.hot)

plt.axis([4, 15, axes[2], axes[3]])

plt.xlabel(""$z_1$"", fontsize=18)

plt.grid(True)



save_fig(""squished_swiss_roll_plot"")

plt.show()",[],"['image/png', 'text/plain']",[],[],[],29.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],17,[],[],0,0,1,0,0,0,0.0,0,0,True
56,code,[],"from matplotlib import gridspec



axes = [-11.5, 14, -2, 23, -12, 15]



x2s = np.linspace(axes[2], axes[3], 10)

x3s = np.linspace(axes[4], axes[5], 10)

x2, x3 = np.meshgrid(x2s, x3s)



fig = plt.figure(figsize=(6, 5))

ax = plt.subplot(111, projection='3d')



positive_class = X[:, 0] > 5

X_pos = X[positive_class]

X_neg = X[~positive_class]

ax.view_init(10, -70)

ax.plot(X_neg[:, 0], X_neg[:, 1], X_neg[:, 2], ""y^"")

ax.plot_wireframe(5, x2, x3, alpha=0.5)

ax.plot(X_pos[:, 0], X_pos[:, 1], X_pos[:, 2], ""gs"")

ax.set_xlabel(""$x_1$"", fontsize=18, labelpad=7)

ax.set_ylabel(""$x_2$"", fontsize=18, labelpad=7)

ax.set_zlabel(""$x_3$"", fontsize=18)

ax.set_xlim(axes[0:2])

ax.set_ylim(axes[2:4])

ax.set_zlim(axes[4:6])



save_fig(""manifold_decision_boundary_plot1"")

plt.show()



fig = plt.figure(figsize=(5, 4))

ax = plt.subplot(111)



plt.plot(t[positive_class], X[positive_class, 1], ""gs"")

plt.plot(t[~positive_class], X[~positive_class, 1], ""y^"")

plt.axis([4, 15, axes[2], axes[3]])

plt.xlabel(""$z_1$"", fontsize=18)

plt.ylabel(""$z_2$"", fontsize=18, rotation=0, labelpad=7)

plt.grid(True)



save_fig(""manifold_decision_boundary_plot2"")

plt.show()



fig = plt.figure(figsize=(6, 5))

ax = plt.subplot(111, projection='3d')



positive_class = 2 * (t[:] - 4) > X[:, 1]

X_pos = X[positive_class]

X_neg = X[~positive_class]

ax.view_init(10, -70)

ax.plot(X_neg[:, 0], X_neg[:, 1], X_neg[:, 2], ""y^"")

ax.plot(X_pos[:, 0], X_pos[:, 1], X_pos[:, 2], ""gs"")

ax.set_xlabel(""$x_1$"", fontsize=18, labelpad=7)

ax.set_ylabel(""$x_2$"", fontsize=18, labelpad=7)

ax.set_zlabel(""$x_3$"", fontsize=18)

ax.set_xlim(axes[0:2])

ax.set_ylim(axes[2:4])

ax.set_zlim(axes[4:6])



save_fig(""manifold_decision_boundary_plot3"")

plt.show()



fig = plt.figure(figsize=(5, 4))

ax = plt.subplot(111)



plt.plot(t[positive_class], X[positive_class, 1], ""gs"")

plt.plot(t[~positive_class], X[~positive_class, 1], ""y^"")

plt.plot([4, 15], [0, 22], ""b-"", linewidth=2)

plt.axis([4, 15, axes[2], axes[3]])

plt.xlabel(""$z_1$"", fontsize=18)

plt.ylabel(""$z_2$"", fontsize=18, rotation=0, labelpad=7)

plt.grid(True)



save_fig(""manifold_decision_boundary_plot4"")

plt.show()",[],"['image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain', 'image/png', 'text/plain']",[],[],[],30.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],73,[],[],0,0,4,0,0,0,0.0,0,0,True
57,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, 'PCA']]",[],0,[],['# PCA'],0,0,0,0,0,0,,0,2,False
58,code,[],"angle = np.pi / 5

stretch = 5

m = 200



np.random.seed(3)

X = np.random.randn(m, 2) / 10

X = X.dot(np.array([[stretch, 0],[0, 1]])) # stretch

X = X.dot([[np.cos(angle), np.sin(angle)], [-np.sin(angle), np.cos(angle)]]) # rotate



u1 = np.array([np.cos(angle), np.sin(angle)])

u2 = np.array([np.cos(angle - 2 * np.pi/6), np.sin(angle - 2 * np.pi/6)])

u3 = np.array([np.cos(angle - np.pi/2), np.sin(angle - np.pi/2)])



X_proj1 = X.dot(u1.reshape(-1, 1))

X_proj2 = X.dot(u2.reshape(-1, 1))

X_proj3 = X.dot(u3.reshape(-1, 1))



plt.figure(figsize=(8,4))

plt.subplot2grid((3,2), (0, 0), rowspan=3)

plt.plot([-1.4, 1.4], [-1.4*u1[1]/u1[0], 1.4*u1[1]/u1[0]], ""k-"", linewidth=1)

plt.plot([-1.4, 1.4], [-1.4*u2[1]/u2[0], 1.4*u2[1]/u2[0]], ""k--"", linewidth=1)

plt.plot([-1.4, 1.4], [-1.4*u3[1]/u3[0], 1.4*u3[1]/u3[0]], ""k:"", linewidth=2)

plt.plot(X[:, 0], X[:, 1], ""bo"", alpha=0.5)

plt.axis([-1.4, 1.4, -1.4, 1.4])

plt.arrow(0, 0, u1[0], u1[1], head_width=0.1, linewidth=5, length_includes_head=True, head_length=0.1, fc='k', ec='k')

plt.arrow(0, 0, u3[0], u3[1], head_width=0.1, linewidth=5, length_includes_head=True, head_length=0.1, fc='k', ec='k')

plt.text(u1[0] + 0.1, u1[1] - 0.05, r""$\mathbf{c_1}$"", fontsize=22)

plt.text(u3[0] + 0.1, u3[1], r""$\mathbf{c_2}$"", fontsize=22)

plt.xlabel(""$x_1$"", fontsize=18)

plt.ylabel(""$x_2$"", fontsize=18, rotation=0)

plt.grid(True)



plt.subplot2grid((3,2), (0, 1))

plt.plot([-2, 2], [0, 0], ""k-"", linewidth=1)

plt.plot(X_proj1[:, 0], np.zeros(m), ""bo"", alpha=0.3)

plt.gca().get_yaxis().set_ticks([])

plt.gca().get_xaxis().set_ticklabels([])

plt.axis([-2, 2, -1, 1])

plt.grid(True)



plt.subplot2grid((3,2), (1, 1))

plt.plot([-2, 2], [0, 0], ""k--"", linewidth=1)

plt.plot(X_proj2[:, 0], np.zeros(m), ""bo"", alpha=0.3)

plt.gca().get_yaxis().set_ticks([])

plt.gca().get_xaxis().set_ticklabels([])

plt.axis([-2, 2, -1, 1])

plt.grid(True)



plt.subplot2grid((3,2), (2, 1))

plt.plot([-2, 2], [0, 0], ""k:"", linewidth=2)

plt.plot(X_proj3[:, 0], np.zeros(m), ""bo"", alpha=0.3)

plt.gca().get_yaxis().set_ticks([])

plt.axis([-2, 2, -1, 1])

plt.xlabel(""$z_1$"", fontsize=18)

plt.grid(True)



save_fig(""pca_best_projection"")

plt.show()","['stretch', 'rotate']","['image/png', 'text/plain']",[],[],[],31.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],58,[],[],0,2,1,0,0,0,0.0,0,0,True
59,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, 'MNIST 압축']]",[],0,[],['# MNIST 압축'],0,0,0,0,0,0,,0,3,False
60,code,[],"from six.moves import urllib

from sklearn.datasets import fetch_mldata

mnist = fetch_mldata('MNIST original')",[],[],[],[],[],32.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
61,code,[],"from sklearn.model_selection import train_test_split



X = mnist[""data""]

y = mnist[""target""]



X_train, X_test, y_train, y_test = train_test_split(X, y)",[],[],[],[],[],33.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],6,[],[],0,0,0,0,0,0,0.0,0,0,True
62,code,[],"pca = PCA()

pca.fit(X_train)

cumsum = np.cumsum(pca.explained_variance_ratio_)

d = np.argmax(cumsum >= 0.95) + 1",[],[],[],[],[],34.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
63,code,[],d,[],[],[],[],['text/plain'],35.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
64,code,[],"pca = PCA(n_components=0.95)

X_reduced = pca.fit_transform(X_train)",[],[],[],[],[],36.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
65,code,[],pca.n_components_,[],[],[],[],['text/plain'],37.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
66,code,[],np.sum(pca.explained_variance_ratio_),[],[],[],[],['text/plain'],38.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
67,code,[],"pca = PCA(n_components = 154)

X_reduced = pca.fit_transform(X_train)

X_recovered = pca.inverse_transform(X_reduced)",[],[],[],[],[],39.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],3,[],[],0,0,0,0,0,0,0.0,0,0,True
68,code,[],"def plot_digits(instances, images_per_row=5, **options):

    size = 28

    images_per_row = min(len(instances), images_per_row)

    images = [instance.reshape(size,size) for instance in instances]

    n_rows = (len(instances) - 1) // images_per_row + 1

    row_images = []

    n_empty = n_rows * images_per_row - len(instances)

    images.append(np.zeros((size, size * n_empty)))

    for row in range(n_rows):

        rimages = images[row * images_per_row : (row + 1) * images_per_row]

        row_images.append(np.concatenate(rimages, axis=1))

    image = np.concatenate(row_images, axis=0)

    plt.imshow(image, cmap = matplotlib.cm.binary, **options)

    plt.axis(""off"")",[],[],[],[],[],40.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],14,[],[],0,0,0,0,0,0,0.0,0,0,True
69,code,[],"plt.figure(figsize=(7, 4))

plt.subplot(121)

plot_digits(X_train[::2100])

plt.title(""원본"", fontsize=16)

plt.subplot(122)

plot_digits(X_recovered[::2100])

plt.title(""압축 후 복원"", fontsize=16)



save_fig(""mnist_compression_plot"")",[],"['image/png', 'text/plain']",[],[],[],41.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],9,[],[],0,0,1,0,0,0,0.0,0,0,True
70,code,[],X_reduced_pca = X_reduced,[],[],[],[],[],42.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
71,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, '점진적 PCA']]",[],0,[],['## 점진적 PCA'],0,0,0,0,0,0,,0,3,False
72,code,[],"from sklearn.decomposition import IncrementalPCA



n_batches = 100

inc_pca = IncrementalPCA(n_components=154)

for X_batch in np.array_split(X_train, n_batches):

    print(""."", end="""") # not shown in the book

    inc_pca.partial_fit(X_batch)



X_reduced = inc_pca.transform(X_train)",['not shown in the book'],[],[],[],[],43.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],9,[],[],0,1,0,0,0,0,0.0,1,0,True
73,code,[],X_recovered_inc_pca = inc_pca.inverse_transform(X_reduced),[],[],[],[],[],44.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
74,code,[],"plt.figure(figsize=(7, 4))

plt.subplot(121)

plot_digits(X_train[::2100])

plt.subplot(122)

plot_digits(X_recovered_inc_pca[::2100])

plt.tight_layout()",[],"['image/png', 'text/plain']",[],[],[],45.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],6,[],[],0,0,1,0,0,0,0.0,0,0,True
75,code,[],X_reduced_inc_pca = X_reduced,[],[],[],[],[],46.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
76,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['일반 PCA와 점진적 PCA로 MNIST 데이터를 변환한 결과를 비교해 보겠습니다. 먼저 평균이 같은지 확인합니다: '],0,0,0,0,0,0,,0,14,False
77,code,[],"np.allclose(pca.mean_, inc_pca.mean_)",[],[],[],[],['text/plain'],47.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
78,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['하지만 결과는 완전히 동일하지 않습니다. 점진적 PCA는 아주 훌륭한 근사치를 제공하지만 완벽하지는 않습니다:'],0,0,0,0,0,0,,0,13,False
79,code,[],"np.allclose(X_reduced_pca, X_reduced_inc_pca)",[],[],[],[],['text/plain'],48.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,1,0,0.0,0,0,True
80,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[3, '`memmap()` 사용하기']]",[],0,[],['### `memmap()` 사용하기'],0,0,0,0,0,0,,0,3,False
81,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['`memmap()` 구조를 만들고 MNIST 데이터를 복사합니다. 이는 일반적으로 별도의 프로그램에서 먼저 수행됩니다:'],0,0,0,0,0,0,,0,12,False
82,code,[],"filename = ""my_mnist.data""

m, n = X_train.shape



X_mm = np.memmap(filename, dtype='float32', mode='write', shape=(m, n))

X_mm[:] = X_train",[],[],[],[],[],49.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],5,[],[],0,0,0,0,0,0,0.0,0,0,True
83,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['이제 `memmap()` 객체를 삭제하면 파이썬 종결자(finalizer)를 호출해서 데이터를 디스크에 저장하게 됩니다.'],0,0,0,0,0,0,,0,11,False
84,code,[],del X_mm,[],[],[],[],[],50.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
85,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['다음에 다른 프로그램에서 데이터를 로드하여 훈련에 사용합니다:'],0,0,0,0,0,0,,0,7,False
86,code,[],"X_mm = np.memmap(filename, dtype=""float32"", mode=""readonly"", shape=(m, n))



batch_size = m // n_batches

inc_pca = IncrementalPCA(n_components=154, batch_size=batch_size)

inc_pca.fit(X_mm)",[],[],[],[],['text/plain'],51.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],5,[],[],0,0,0,0,1,0,0.0,0,0,True
87,code,[],"rnd_pca = PCA(n_components=154, svd_solver=""randomized"", random_state=42)

X_reduced = rnd_pca.fit_transform(X_train)",[],[],[],[],[],52.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],2,[],[],0,0,0,0,0,0,0.0,0,0,True
88,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[2, '시간 복잡도']]",[],0,[],['## 시간 복잡도'],0,0,0,0,0,0,,0,3,False
89,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['주성분 개수를 바꾸어가며 점진적 PCA와 랜덤 PCA에 비해 일반 PCA 시간을 재어보겠습니다:'],0,0,0,0,0,0,,0,12,False
90,code,[],"import time



for n_components in (2, 10, 154):

    print(""n_components ="", n_components)

    regular_pca = PCA(n_components=n_components)

    inc_pca = IncrementalPCA(n_components=n_components, batch_size=500)

    rnd_pca = PCA(n_components=n_components, random_state=42, svd_solver=""randomized"")



    for pca in (regular_pca, inc_pca, rnd_pca):

        t1 = time.time()

        pca.fit(X_train)

        t2 = time.time()

        print(""    {}: {:.1f} seconds"".format(pca.__class__.__name__, t2 - t1))",[],[],[],[],[],53.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],13,[],[],0,0,0,0,0,0,0.0,1,0,True
91,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],['이번에는 데이터셋의 크기(샘플의 수)를 바꾸어가며 일반 PCA와 랜덤 PCA를 비교해 보겠습니다:'],0,0,0,0,0,0,,0,11,False
92,code,[],"times_rpca = []

times_pca = []

sizes = [1000, 10000, 20000, 30000, 40000, 50000, 70000, 100000, 200000, 500000]

for n_samples in sizes:

    X = np.random.randn(n_samples, 5)

    pca = PCA(n_components = 2, svd_solver=""randomized"", random_state=42)

    t1 = time.time()

    pca.fit(X)

    t2 = time.time()

    times_rpca.append(t2 - t1)

    pca = PCA(n_components = 2)

    t1 = time.time()

    pca.fit(X)

    t2 = time.time()

    times_pca.append(t2 - t1)



plt.plot(sizes, times_rpca, ""b-o"", label=""RPCA"")

plt.plot(sizes, times_pca, ""r-s"", label=""PCA"")

plt.xlabel(""n_samples"")

plt.ylabel(""훈련 시간"")

plt.legend(loc=""upper left"")

plt.title(""PCA와 랜덤 PCA의 시간 복잡도"")",[],"['image/png', 'text/plain']",[],[],['text/plain'],54.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],22,[],[],0,0,1,0,1,0,0.0,0,0,True
93,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],0,[],"['이번에는 특성의 개수를 달리하면서 2,000 샘플이 있는 데이터셋에서 성능을 비교해 보겠습니다:']",0,0,0,0,0,0,,0,11,False
94,code,[],"times_rpca = []

times_pca = []

sizes = [1000, 2000, 3000, 4000, 5000, 6000]

for n_features in sizes:

    X = np.random.randn(2000, n_features)

    pca = PCA(n_components = 2, random_state=42, svd_solver=""randomized"")

    t1 = time.time()

    pca.fit(X)

    t2 = time.time()

    times_rpca.append(t2 - t1)

    pca = PCA(n_components = 2)

    t1 = time.time()

    pca.fit(X)

    t2 = time.time()

    times_pca.append(t2 - t1)



plt.plot(sizes, times_rpca, ""b-o"", label=""RPCA"")

plt.plot(sizes, times_pca, ""r-s"", label=""PCA"")

plt.xlabel(""n_features"")

plt.ylabel(""훈련 시간"")

plt.legend(loc=""upper left"")

plt.title(""PCA와 Randomized PCA의 시간 복잡도"")",[],"['image/png', 'text/plain']",[],[],['text/plain'],55.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],22,[],[],0,0,1,0,1,0,0.0,0,0,True
95,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, '커널 PCA']]",[],0,[],['# 커널 PCA'],0,0,0,0,0,0,,0,3,False
96,code,[],"X, t = make_swiss_roll(n_samples=1000, noise=0.2, random_state=42)",[],[],[],[],[],56.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
97,code,[],"from sklearn.decomposition import KernelPCA



rbf_pca = KernelPCA(n_components = 2, kernel=""rbf"", gamma=0.04)

X_reduced = rbf_pca.fit_transform(X)",[],[],[],[],[],57.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
98,code,[],"from sklearn.decomposition import KernelPCA



lin_pca = KernelPCA(n_components = 2, kernel=""linear"", fit_inverse_transform=True)

rbf_pca = KernelPCA(n_components = 2, kernel=""rbf"", gamma=0.0433, fit_inverse_transform=True)

sig_pca = KernelPCA(n_components = 2, kernel=""sigmoid"", gamma=0.001, coef0=1, fit_inverse_transform=True)



y = t > 6.9



plt.figure(figsize=(11, 4))

for subplot, pca, title in ((131, lin_pca, ""선형 커널""), (132, rbf_pca, ""RBF 커널, $\gamma=0.04$""), (133, sig_pca, ""시그모이드 커널, $\gamma=10^{-3}, r=1$"")):

    X_reduced = pca.fit_transform(X)

    if subplot == 132:

        X_reduced_rbf = X_reduced

    

    plt.subplot(subplot)

    #plt.plot(X_reduced[y, 0], X_reduced[y, 1], ""gs"")

    #plt.plot(X_reduced[~y, 0], X_reduced[~y, 1], ""y^"")

    plt.title(title, fontsize=14)

    plt.scatter(X_reduced[:, 0], X_reduced[:, 1], c=t, cmap=plt.cm.hot)

    plt.xlabel(""$z_1$"", fontsize=18)

    if subplot == 131:

        plt.ylabel(""$z_2$"", fontsize=18, rotation=0)

    plt.grid(True)



save_fig(""kernel_pca_plot"")

plt.show()","['plt.plot(X_reduced[y, 0], X_reduced[y, 1], ""gs"")', 'plt.plot(X_reduced[~y, 0], X_reduced[~y, 1], ""y^"")']","['image/png', 'text/plain']",[],[],[],58.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],26,[],[],0,2,1,0,0,0,0.0,0,0,True
99,code,[],"plt.figure(figsize=(6, 5))



X_inverse = rbf_pca.inverse_transform(X_reduced_rbf)



ax = plt.subplot(111, projection='3d')

ax.view_init(10, -70)

ax.scatter(X_inverse[:, 0], X_inverse[:, 1], X_inverse[:, 2], c=t, cmap=plt.cm.hot, marker=""x"")

ax.set_xlabel("""")

ax.set_ylabel("""")

ax.set_zlabel("""")

ax.set_xticklabels([])

ax.set_yticklabels([])

ax.set_zticklabels([])



save_fig(""preimage_plot"", tight_layout=False)

plt.show()",[],"['image/png', 'text/plain']",[],[],[],59.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],16,[],[],0,0,1,0,0,0,0.0,0,0,True
100,code,[],"X_reduced = rbf_pca.fit_transform(X)



plt.figure(figsize=(11, 4))

plt.subplot(132)

plt.scatter(X_reduced[:, 0], X_reduced[:, 1], c=t, cmap=plt.cm.hot, marker=""x"")

plt.xlabel(""$z_1$"", fontsize=18)

plt.ylabel(""$z_2$"", fontsize=18, rotation=0)

plt.grid(True)",[],"['image/png', 'text/plain']",[],[],[],60.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],8,[],[],0,0,1,0,0,0,0.0,0,0,True
101,code,[],"from sklearn.model_selection import GridSearchCV

from sklearn.linear_model import LogisticRegression

from sklearn.pipeline import Pipeline



clf = Pipeline([

        (""kpca"", KernelPCA(n_components=2)),

        (""log_reg"", LogisticRegression())

    ])



param_grid = [{

        ""kpca__gamma"": np.linspace(0.03, 0.05, 10),

        ""kpca__kernel"": [""rbf"", ""sigmoid""]

    }]



grid_search = GridSearchCV(clf, param_grid, cv=3)

grid_search.fit(X, y)",[],[],[],[],['text/plain'],61.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],16,[],[],0,0,0,0,1,0,0.0,0,0,True
102,code,[],print(grid_search.best_params_),[],[],[],[],[],62.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,1,0,True
103,code,[],"rbf_pca = KernelPCA(n_components = 2, kernel=""rbf"", gamma=0.0433,

                    fit_inverse_transform=True)

X_reduced = rbf_pca.fit_transform(X)

X_preimage = rbf_pca.inverse_transform(X_reduced)",[],[],[],[],[],63.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
104,code,[],"from sklearn.metrics import mean_squared_error



mean_squared_error(X, X_preimage)",[],[],[],[],['text/plain'],64.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],3,[],[],0,0,0,0,1,0,0.0,0,0,True
105,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, 'LLE']]",[],0,[],['# LLE'],0,0,0,0,0,0,,0,2,False
106,code,[],"X, t = make_swiss_roll(n_samples=1000, noise=0.2, random_state=41)",[],[],[],[],[],65.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],1,[],[],0,0,0,0,0,0,0.0,0,0,True
107,code,[],"from sklearn.manifold import LocallyLinearEmbedding



lle = LocallyLinearEmbedding(n_components=2, n_neighbors=10, random_state=42)

X_reduced = lle.fit_transform(X)",[],[],[],[],[],66.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
108,code,[],"plt.title(""LLE를 사용하여 펼쳐진 스위스 롤"", fontsize=14)

plt.scatter(X_reduced[:, 0], X_reduced[:, 1], c=t, cmap=plt.cm.hot)

plt.xlabel(""$z_1$"", fontsize=18)

plt.ylabel(""$z_2$"", fontsize=18)

plt.axis([-0.065, 0.055, -0.1, 0.12])

plt.grid(True)



save_fig(""lle_unrolling_plot"")

plt.show()",[],"['image/png', 'text/plain']",[],[],[],67.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],9,[],[],0,0,1,0,0,0,0.0,0,0,True
109,markdown,[],,[],[],[],[],[],,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],"[[1, 'MDS, Isomap 그리고 t-SNE']]",[],0,[],"['# MDS, Isomap 그리고 t-SNE']",0,0,0,0,0,0,,0,5,False
110,code,[],"from sklearn.manifold import MDS



mds = MDS(n_components=2, random_state=42)

X_reduced_mds = mds.fit_transform(X)",[],[],[],[],[],68.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
111,code,[],"from sklearn.manifold import Isomap



isomap = Isomap(n_components=2)

X_reduced_isomap = isomap.fit_transform(X)",[],[],[],[],[],69.0,hornet4680..boktensorflow..handson-ml-master..08_dimensionality_reduction.ipynb,[],[],[],4,[],[],0,0,0,0,0,0,0.0,0,0,True
